Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow
2025-02-06 00:00:00-03:00,ABEV3,10.603932539620608,10.702116536622096,10.535202711722553,10.662842750549316,24218200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-07 00:00:00-03:00,ABEV3,10.662842417402675,10.721753562851704,10.60393220831454,10.653024673461914,33491500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-10 00:00:00-03:00,ABEV3,10.741389373984376,11.026124531953627,10.70211559138037,10.770845413208008,50519600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-11 00:00:00-03:00,ABEV3,10.82975718520173,10.82975718520173,10.5842957743363,10.761028289794922,35802500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-12 00:00:00-03:00,ABEV3,10.633386874075669,10.83957447009767,10.603931770747057,10.721753120422363,39414800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-13 00:00:00-03:00,ABEV3,10.672660818881464,10.790482170340551,10.64320571510691,10.78066349029541,21078300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-14 00:00:00-03:00,ABEV3,10.84939375152151,10.986851532250071,10.800301285678064,10.92794132232666,34084700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-17 00:00:00-03:00,ABEV3,10.967215027250074,11.02612523674119,10.86903009628368,10.898486137390137,9559900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-18 00:00:00-03:00,ABEV3,10.937760528505876,10.96721563488338,10.839575592099592,10.888668060302734,18776800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-19 00:00:00-03:00,ABEV3,10.800300516070802,10.839574298674808,10.731571630604002,10.770845413208008,16856200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-20 00:00:00-03:00,ABEV3,10.731572140638969,10.878848598313327,10.70211610001539,10.839574813842772,24406000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-21 00:00:00-03:00,ABEV3,10.819938299389303,10.967214755833195,10.81011961926348,10.91812229156494,34245000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-24 00:00:00-03:00,ABEV3,10.967215458237972,10.967215458237972,10.780664269342946,10.829756736755373,28954600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-25 00:00:00-03:00,ABEV3,10.829756911186776,10.937760528505876,10.819939166634908,10.888668060302734,24354400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-26 00:00:00-03:00,ABEV3,11.517047801332804,11.625051410628188,11.242131310724414,11.487592697143556,79612200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-27 00:00:00-03:00,ABEV3,11.458138062142025,12.26325114292908,11.44831938155659,12.09633731842041,66169900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-02-28 00:00:00-03:00,ABEV3,12.086519941757786,12.263251515865536,11.880332324997957,11.998153686523438,79761000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-05 00:00:00-03:00,ABEV3,12.273069535171816,12.695263426817212,12.194521965055587,12.547986030578612,54086900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-06 00:00:00-03:00,ABEV3,12.538168811483148,12.80326663763326,12.469438982483467,12.616716384887695,40524500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-07 00:00:00-03:00,ABEV3,12.547985686920704,12.881813318952418,12.489075479127385,12.862176895141602,30190400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-10 00:00:00-03:00,ABEV3,12.76399264478677,13.019272722409127,12.744355283572318,12.881814002990724,27718600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-11 00:00:00-03:00,ABEV3,12.842540762709378,12.921088338183488,12.508713098763932,12.626534461975098,32659900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-12 00:00:00-03:00,ABEV3,12.66580745824718,12.87199506507264,12.636352353375228,12.793447494506836,38219900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-13 00:00:00-03:00,ABEV3,12.84253986100822,13.088001251220703,12.705081145399308,13.088001251220703,35316500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-14 00:00:00-03:00,ABEV3,13.137093027856782,13.392373085021973,13.137093027856782,13.392373085021973,41772200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-17 00:00:00-03:00,ABEV3,13.320615625404956,13.568394941649268,13.2908823721125,13.449460983276367,49697100,0.1276,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-18 00:00:00-03:00,ABEV3,13.380083761460368,13.508929125921028,13.142215832549825,13.42963981628418,31311700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-19 00:00:00-03:00,ABEV3,13.429639668089068,13.647685739785842,13.370172213916089,13.55848503112793,35578000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-20 00:00:00-03:00,ABEV3,13.558484902799034,13.568395357398131,13.330527433363825,13.479195594787598,18669000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-21 00:00:00-03:00,ABEV3,13.508928694676454,13.627862655335006,13.459372641434616,13.608039855957031,28909800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-24 00:00:00-03:00,ABEV3,13.637774350987986,13.667507605497113,13.360260824892396,13.41972827911377,21122400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-25 00:00:00-03:00,ABEV3,13.37017208736954,13.53866210319462,13.24132672555018,13.479195594787598,20685600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-26 00:00:00-03:00,ABEV3,13.409816621322816,13.409816621322816,13.10257079182992,13.261149406433104,29019200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-27 00:00:00-03:00,ABEV3,13.28097138912048,13.360260697189018,13.201682081051942,13.340438842773438,20680800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-28 00:00:00-03:00,ABEV3,13.241326333577952,13.310705184936523,13.13230377459031,13.310705184936523,37767300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-03-31 00:00:00-03:00,ABEV3,13.201681673853374,13.598129147170969,13.19177121955282,13.380083084106444,41452600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-01 00:00:00-03:00,ABEV3,13.280971506464036,13.52875083266824,13.211593597591856,13.489106178283691,31317800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-02 00:00:00-03:00,ABEV3,13.479195585794578,13.5683953483456,13.330527424469992,13.54857349395752,35788800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-03 00:00:00-03:00,ABEV3,13.518839824013751,14.014398456115684,13.48910562554142,13.726974487304688,44926800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-04 00:00:00-03:00,ABEV3,13.60803958907666,13.776529599672628,13.439550523683767,13.588217735290527,59559600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-07 00:00:00-03:00,ABEV3,13.17194885494563,13.479195633269436,12.874613476452328,13.062926292419434,50069000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-08 00:00:00-03:00,ABEV3,13.04310334706681,13.360260576475357,13.033191947347015,13.122392654418944,39798300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-09 00:00:00-03:00,ABEV3,13.072836701003196,13.756708163649453,13.03319204702393,13.54857349395752,51912400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-10 00:00:00-03:00,ABEV3,13.548573502996826,13.617951411206056,13.399906286776162,13.479195594787598,21741000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-11 00:00:00-03:00,ABEV3,13.608040292392788,13.608040292392788,13.320616308615612,13.36026096343994,35635500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-14 00:00:00-03:00,ABEV3,13.52875083143988,13.617951540097792,13.409816868297035,13.55848503112793,23490300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-15 00:00:00-03:00,ABEV3,13.558484756177158,13.736885224672106,13.49901730321011,13.53866195678711,22758200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-16 00:00:00-03:00,ABEV3,13.469284302298629,13.954931554038724,13.44946150253628,13.766619682312012,60471500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-17 00:00:00-03:00,ABEV3,13.776529717427884,13.974753928201997,13.667507157664591,13.87564182281494,56058800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-22 00:00:00-03:00,ABEV3,13.726974881782889,14.073865367101137,13.617951374657435,13.895464897155762,28032800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-23 00:00:00-03:00,ABEV3,14.034221120075756,14.172977885347697,13.85581969975514,13.925198554992676,35704200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-24 00:00:00-03:00,ABEV3,13.954931251069446,14.063953811786064,13.855819144815724,14.024309158325195,38150200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-25 00:00:00-03:00,ABEV3,13.945019996787035,14.103598612283776,13.826086035164485,13.964842796325684,24152700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-28 00:00:00-03:00,ABEV3,13.98466463294364,14.212622101333723,13.925198124809256,14.172977447509766,28336600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-29 00:00:00-03:00,ABEV3,14.093688122522986,14.470312805988788,14.054043468747802,14.381112098693848,59612200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-04-30 00:00:00-03:00,ABEV3,14.321644500570786,14.62889127312309,14.311733100926464,14.44057846069336,46988000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-02 00:00:00-03:00,ABEV3,14.282000439343156,14.381112549489472,13.994576454162598,13.994576454162598,35468500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-05 00:00:00-03:00,ABEV3,13.994576602719627,14.123421969196322,13.905375891681674,13.935110092163086,29153300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-06 00:00:00-03:00,ABEV3,13.875641809055072,14.123421127073916,13.875641809055072,14.083776473999023,21775000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-07 00:00:00-03:00,ABEV3,14.182889398712552,14.212622653935806,13.935110066378115,14.143244743347168,23409200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-08 00:00:00-03:00,ABEV3,14.638802829879603,14.89649260697598,14.163066039080324,14.242355346679688,45418600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-09 00:00:00-03:00,ABEV3,14.163065772733251,14.281999731895652,14.073865067060678,14.153154373168944,23513400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-12 00:00:00-03:00,ABEV3,14.133332656560643,14.20271056377867,13.95493124348218,14.163065910339355,19557500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-13 00:00:00-03:00,ABEV3,14.222533778098168,14.252267032744465,14.004487705218038,14.123421669006348,20625000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-14 00:00:00-03:00,ABEV3,14.063953940840868,14.301822808991933,14.063953940840868,14.103598594665527,37228600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-15 00:00:00-03:00,ABEV3,14.103599120226482,14.31173379686272,14.073865865050774,14.282000541687012,19063200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-16 00:00:00-03:00,ABEV3,14.270000457763672,14.399999618530272,14.199999809265137,14.390000343322754,26057600,0.128,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-19 00:00:00-03:00,ABEV3,14.369999885559082,14.529999732971191,14.31999969482422,14.31999969482422,14202200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-20 00:00:00-03:00,ABEV3,14.31999969482422,14.369999885559082,14.220000267028809,14.289999961853027,17554600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-21 00:00:00-03:00,ABEV3,14.170000076293944,14.329999923706056,14.029999732971191,14.15999984741211,16478300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-22 00:00:00-03:00,ABEV3,14.15999984741211,14.270000457763672,14.100000381469728,14.100000381469728,18062800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-23 00:00:00-03:00,ABEV3,14.0,14.300000190734863,13.970000267028809,14.239999771118164,16090900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-26 00:00:00-03:00,ABEV3,14.25,14.279999732971191,14.100000381469728,14.260000228881836,6439900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-27 00:00:00-03:00,ABEV3,14.460000038146973,14.460000038146973,14.170000076293944,14.199999809265137,15568200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-28 00:00:00-03:00,ABEV3,14.210000038146973,14.220000267028809,14.09000015258789,14.100000381469728,12853200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-29 00:00:00-03:00,ABEV3,14.039999961853027,14.170000076293944,14.010000228881836,14.0600004196167,12528800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-05-30 00:00:00-03:00,ABEV3,14.119999885559082,14.119999885559082,13.899999618530272,14.029999732971191,38207300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-02 00:00:00-03:00,ABEV3,14.039999961853027,14.09000015258789,13.829999923706056,13.90999984741211,15049400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-03 00:00:00-03:00,ABEV3,13.90999984741211,14.079999923706056,13.829999923706056,14.010000228881836,18971700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-04 00:00:00-03:00,ABEV3,14.09000015258789,14.260000228881836,14.010000228881836,14.079999923706056,19154800,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-05 00:00:00-03:00,ABEV3,14.100000381469728,14.109999656677246,13.829999923706056,13.869999885559082,20132900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-06 00:00:00-03:00,ABEV3,13.970000267028809,14.100000381469728,13.81999969482422,14.079999923706056,26987600,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-09 00:00:00-03:00,ABEV3,13.989999771118164,14.0600004196167,13.8100004196167,13.960000038146973,17173900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-10 00:00:00-03:00,ABEV3,14.06999969482422,14.100000381469728,13.729999542236328,13.800000190734863,23640900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-11 00:00:00-03:00,ABEV3,13.729999542236328,13.920000076293944,13.630000114440918,13.90999984741211,22849900,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-12 00:00:00-03:00,ABEV3,13.75,13.890000343322754,13.739999771118164,13.800000190734863,14788400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-13 00:00:00-03:00,ABEV3,13.68000030517578,13.789999961853027,13.579999923706056,13.640000343322754,28248400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-16 00:00:00-03:00,ABEV3,13.65999984741211,13.850000381469728,13.59000015258789,13.68000030517578,27978300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-17 00:00:00-03:00,ABEV3,13.729999542236328,13.75,13.399999618530272,13.470000267028809,32452200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-18 00:00:00-03:00,ABEV3,13.380000114440918,13.550000190734863,13.350000381469728,13.489999771118164,37567000,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-20 00:00:00-03:00,ABEV3,13.40999984741211,13.550000190734863,13.369999885559082,13.529999732971191,39451400,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-23 00:00:00-03:00,ABEV3,13.5,13.649999618530272,13.470000267028809,13.5600004196167,27562100,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-24 00:00:00-03:00,ABEV3,13.579999923706056,13.649999618530272,13.43000030517578,13.510000228881836,26798300,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-25 00:00:00-03:00,ABEV3,13.399999618530272,13.470000267028809,13.100000381469728,13.149999618530272,50901200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-26 00:00:00-03:00,ABEV3,13.199999809265137,13.369999885559082,13.119999885559082,13.31999969482422,36177200,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-27 00:00:00-03:00,ABEV3,13.220000267028809,13.220000267028809,13.010000228881836,13.149999618530272,27309500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-06-30 00:00:00-03:00,ABEV3,13.09000015258789,13.34000015258789,13.039999961853027,13.31999969482422,34532500,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
2025-07-01 00:00:00-03:00,ABEV3,13.359999656677246,13.40999984741211,13.170000076293944,13.380000114440918,21493700,0.0,0.0,13.297873,2.1075704,0.16048999,0.16083999,0.002,7.47,3157764096,17938016256.0
