Date,ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,trailingPE,priceToBook,returnOnEquity,profitMargins,revenueGrowth,dividendYield,totalDebt,freeCashflow,codigo,tipo,empresa,slug,setor,industria,dayofweek,month,Feriado,day_sin,day_cos,month_sin,month_cos,Close_diff,lag_1_Close,lag_2_Close,lag_3_Close,lag_5_Close,rolling_mean_3_Close,volatility_3_Close,retorno_acumulado_3_Close,rolling_mean_5_Close,volatility_5_Close,retorno_acumulado_5_Close,lag_1_Close_diff,lag_2_Close_diff,lag_3_Close_diff,lag_5_Close_diff,rolling_mean_3_Close_diff,volatility_3_Close_diff,retorno_acumulado_3_Close_diff,rolling_mean_5_Close_diff,volatility_5_Close_diff,retorno_acumulado_5_Close_diff
2025-07-22 00:00:00-03:00,AZZA3,35.400001525878906,36.47999954223633,35.400001525878906,35.9900016784668,1028400,0.0,0.0,14.160642,0.93282884,0.07151,0.038629998,1.515,6.16,4073274880,-1987710976.0,AZZA3,ON,Azzas 2154,azzas-2154-azza3,Consumo cíclico,Varejistas especializados,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.4600028991699219,35.529998779296875,35.689998626708984,36.38999938964844,36.20000076293945,35.869998931884766,0.45738424202064143,107.6099967956543,36.00399932861328,0.37186068303190845,180.0199966430664,-0.15999984741210938,-0.7000007629394531,0.18000030517578125,1.0100021362304688,-0.2266667683919271,0.4437722712559735,-0.6800003051757812,0.06800003051757812,0.6215073189477986,0.3400001525878906
2025-07-23 00:00:00-03:00,AZZA3,36.0099983215332,37.66999816894531,35.790000915527344,37.119998931884766,1491800,0.0,0.0,14.160642,0.93282884,0.07151,0.038629998,1.515,6.16,4073274880,-1987710976.0,AZZA3,ON,Azzas 2154,azzas-2154-azza3,Consumo cíclico,Varejistas especializados,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,1.1299972534179688,35.9900016784668,35.529998779296875,35.689998626708984,36.209999084472656,35.73666636149088,0.23352531964101894,107.20999908447266,35.96199951171875,0.35569682286874105,179.80999755859375,0.4600028991699219,-0.15999984741210938,-0.7000007629394531,0.009998321533203125,-0.13333257039388022,0.5804614386627811,-0.3999977111816406,-0.04199981689453125,0.4332677693221113,-0.20999908447265625
2025-07-24 00:00:00-03:00,AZZA3,36.83000183105469,36.97999954223633,36.29999923706055,36.5099983215332,904200,0.0,0.0,14.160642,0.93282884,0.07151,0.038629998,1.515,6.16,4073274880,-1987710976.0,AZZA3,ON,Azzas 2154,azzas-2154-azza3,Consumo cíclico,Varejistas especializados,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.6100006103515625,37.119998931884766,35.9900016784668,35.529998779296875,36.38999938964844,36.21333312988281,0.8181887460733425,108.63999938964844,36.14399948120117,0.636380358699961,180.71999740600586,1.1299972534179688,0.4600028991699219,-0.15999984741210938,0.18000030517578125,0.47666676839192706,0.645159975076405,1.4300003051757812,0.18199996948242186,0.6839001470737456,0.9099998474121094
2025-07-25 00:00:00-03:00,AZZA3,36.59999847412109,36.70000076293945,36.02000045776367,36.369998931884766,602100,0.0,0.0,14.160642,0.93282884,0.07151,0.038629998,1.515,6.16,4073274880,-1987710976.0,AZZA3,ON,Azzas 2154,azzas-2154-azza3,Consumo cíclico,Varejistas especializados,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.1399993896484375,36.5099983215332,37.119998931884766,35.9900016784668,35.689998626708984,36.539999643961586,0.5655957104625429,109.61999893188477,36.167999267578125,0.6500921263932512,180.83999633789062,-0.6100006103515625,1.1299972534179688,0.4600028991699219,-0.7000007629394531,0.32666651407877606,0.8776286715761477,0.9799995422363281,0.023999786376953124,0.7702788902668928,0.11999893188476562
2025-07-15 00:00:00-03:00,B3SA3,13.739999771118164,13.850000381469728,13.489999771118164,13.729999542236328,28427600,0.0,0.0,14.306818,3.4914033,0.24464001,0.48895,0.075,2.32,15382788096,1264476544.0,B3SA3,ON,B3,b3-b3sa3,Financeiro,Banco de investimento e serviços associados,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.11999988555908203,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,B3SA3,13.770000457763672,13.8100004196167,13.56999969482422,13.68000030517578,21195700,0.0,0.0,14.306818,3.4914033,0.24464001,0.48895,0.075,2.32,15382788096,1264476544.0,B3SA3,ON,B3,b3-b3sa3,Financeiro,Banco de investimento e serviços associados,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.04999923706054865,13.729999542236328,,,,,,,,,,0.11999988555908203,,,,,,,,,
2025-07-17 00:00:00-03:00,B3SA3,13.68000030517578,13.75,13.539999961853027,13.739999771118164,19252700,0.0,0.0,14.306818,3.4914033,0.24464001,0.48895,0.075,2.32,15382788096,1264476544.0,B3SA3,ON,B3,b3-b3sa3,Financeiro,Banco de investimento e serviços associados,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.05999946594238459,13.68000030517578,13.729999542236328,,,,,,,,,-0.04999923706054865,0.11999988555908203,,,,,,,,
2025-07-18 00:00:00-03:00,B3SA3,13.390000343322754,13.56999969482422,12.949999809265137,12.970000267028809,110000600,0.0,0.0,14.306818,3.4914033,0.24464001,0.48895,0.075,2.32,15382788096,1264476544.0,B3SA3,ON,B3,b3-b3sa3,Financeiro,Banco de investimento e serviços associados,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.7699995040893555,13.739999771118164,13.68000030517578,13.729999542236328,,13.716666539510092,0.03214515048364569,41.14999961853027,,,,0.05999946594238459,-0.04999923706054865,0.11999988555908203,,0.04333337148030599,0.08621626558443164,0.13000011444091797,,,
2025-07-21 00:00:00-03:00,B3SA3,13.050000190734863,13.199999809265137,12.970000267028809,13.100000381469728,27833400,0.0,0.0,14.306818,3.4914033,0.24464001,0.48895,0.075,2.32,15382788096,1264476544.0,B3SA3,ON,B3,b3-b3sa3,Financeiro,Banco de investimento e serviços associados,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.13000011444091975,12.970000267028809,13.739999771118164,13.68000030517578,,13.463333447774252,0.42829102768637917,40.390000343322754,,,,-0.7699995040893555,0.05999946594238459,-0.04999923706054865,,-0.25333309173583984,0.4508137807413075,-0.7599992752075195,,,
2025-07-22 00:00:00-03:00,B3SA3,13.149999618530272,13.239999771118164,13.029999732971191,13.06999969482422,17304600,0.0,0.0,14.306818,3.4914033,0.24464001,0.48895,0.075,2.32,15382788096,1264476544.0,B3SA3,ON,B3,b3-b3sa3,Financeiro,Banco de investimento e serviços associados,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.030000686645507812,13.100000381469728,12.970000267028809,13.739999771118164,13.729999542236328,13.270000139872232,0.41218897057920806,39.8100004196167,13.444000053405762,0.37686842236720236,67.22000026702881,0.13000011444091975,-0.7699995040893555,0.05999946594238459,0.11999988555908203,-0.19333330790201705,0.5006325489482624,-0.5799999237060511,-0.10199985504150355,0.38022337055481875,-0.5099992752075178
2025-07-23 00:00:00-03:00,B3SA3,13.06999969482422,13.5,13.0600004196167,13.390000343322754,20683700,0.0,0.0,14.306818,3.4914033,0.24464001,0.48895,0.075,2.32,15382788096,1264476544.0,B3SA3,ON,B3,b3-b3sa3,Financeiro,Banco de investimento e serviços associados,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.3200006484985334,13.06999969482422,13.100000381469728,12.970000267028809,13.68000030517578,13.046666781107584,0.06806853961666634,39.140000343322754,13.31200008392334,0.3671102804339425,66.5600004196167,-0.030000686645507812,0.13000011444091975,-0.7699995040893555,-0.04999923706054865,-0.22333335876464785,0.4801384903548198,-0.6700000762939435,-0.13199996948242151,0.3638953170744695,-0.6599998474121076
2025-07-24 00:00:00-03:00,B3SA3,13.220000267028809,13.25,13.050000190734863,13.119999885559082,20520300,0.0,0.0,14.306818,3.4914033,0.24464001,0.48895,0.075,2.32,15382788096,1264476544.0,B3SA3,ON,B3,b3-b3sa3,Financeiro,Banco de investimento e serviços associados,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.2700004577636719,13.390000343322754,13.06999969482422,13.100000381469728,13.739999771118164,13.1866668065389,0.1767297532550055,39.5600004196167,13.254000091552735,0.3134165415428532,66.27000045776367,0.3200006484985334,-0.030000686645507812,0.13000011444091975,0.05999946594238459,0.1400000254313151,0.17521481762543586,0.4200000762939453,-0.057999992370605116,0.4182940540545639,-0.28999996185302557
2025-07-25 00:00:00-03:00,B3SA3,13.0600004196167,13.220000267028809,13.0600004196167,13.06999969482422,20299900,0.0,0.0,14.306818,3.4914033,0.24464001,0.48895,0.075,2.32,15382788096,1264476544.0,B3SA3,ON,B3,b3-b3sa3,Financeiro,Banco de investimento e serviços associados,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.050000190734861505,13.119999885559082,13.390000343322754,13.06999969482422,12.970000267028809,13.193333307902018,0.17214368093040153,39.579999923706055,13.130000114440918,0.1563650449275038,65.65000057220459,-0.2700004577636719,0.3200006484985334,-0.030000686645507812,-0.7699995040893555,0.006666501363117898,0.29670471576131285,0.019999504089353692,-0.1239999771118164,0.4210463151083046,-0.619999885559082
2025-07-15 00:00:00-03:00,BBAS3,20.75,21.059999465942383,20.709999084472656,20.899999618530277,30999200,0.0,0.0,4.816273,0.59283435,0.18902001,0.33343,-0.347,1.84,1079060725760,3816872677.3333335,BBAS3,ON,Banco do Brasil,banco-do-brasil-bbas3,Financeiro,Serviços bancários,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.21999931335449574,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,BBAS3,20.989999771118164,20.989999771118164,20.170000076293945,20.8799991607666,55147900,0.0,0.0,4.816273,0.59283435,0.18902001,0.33343,-0.347,1.84,1079060725760,3816872677.3333335,BBAS3,ON,Banco do Brasil,banco-do-brasil-bbas3,Financeiro,Serviços bancários,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.020000457763675428,20.899999618530277,,,,,,,,,,0.21999931335449574,,,,,,,,,
2025-07-17 00:00:00-03:00,BBAS3,20.84000015258789,20.899999618530277,20.57999992370605,20.739999771118164,28673400,0.0,0.0,4.816273,0.59283435,0.18902001,0.33343,-0.347,1.84,1079060725760,3816872677.3333335,BBAS3,ON,Banco do Brasil,banco-do-brasil-bbas3,Financeiro,Serviços bancários,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.1399993896484375,20.8799991607666,20.899999618530277,,,,,,,,,-0.020000457763675428,0.21999931335449574,,,,,,,,
2025-07-18 00:00:00-03:00,BBAS3,20.600000381469727,20.81999969482422,20.200000762939453,20.26000022888184,42591900,0.0,0.0,4.816273,0.59283435,0.18902001,0.33343,-0.347,1.84,1079060725760,3816872677.3333335,BBAS3,ON,Banco do Brasil,banco-do-brasil-bbas3,Financeiro,Serviços bancários,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.4799995422363246,20.739999771118164,20.8799991607666,20.899999618530277,,20.839999516805012,0.08717778633783313,62.51999855041504,,,,-0.1399993896484375,-0.020000457763675428,0.21999931335449574,,0.01999982198079427,0.183302436769606,0.05999946594238281,,,
2025-07-21 00:00:00-03:00,BBAS3,20.36000061035156,20.40999984741211,19.86000061035156,19.86000061035156,42352600,0.0,0.0,4.816273,0.59283435,0.18902001,0.33343,-0.347,1.84,1079060725760,3816872677.3333335,BBAS3,ON,Banco do Brasil,banco-do-brasil-bbas3,Financeiro,Serviços bancários,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.39999961853028054,20.26000022888184,20.739999771118164,20.8799991607666,,20.626666386922203,0.32516612810153195,61.87999916076661,,,,-0.4799995422363246,-0.1399993896484375,-0.020000457763675428,,-0.2133331298828125,0.23860672145078174,-0.6399993896484375,,,
2025-07-22 00:00:00-03:00,BBAS3,19.989999771118164,20.18000030517578,19.8700008392334,19.88999938964844,24707100,0.0,0.0,4.816273,0.59283435,0.18902001,0.33343,-0.347,1.84,1079060725760,3816872677.3333335,BBAS3,ON,Banco do Brasil,banco-do-brasil-bbas3,Financeiro,Serviços bancários,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.029998779296882105,19.86000061035156,20.26000022888184,20.739999771118164,20.899999618530277,20.286666870117188,0.4406052235886004,60.86000061035156,20.527999877929688,0.4542240884770464,102.63999938964844,-0.39999961853028054,-0.4799995422363246,-0.1399993896484375,0.21999931335449574,-0.3399995168050142,0.17776398705932636,-1.0199985504150426,-0.16399993896484447,0.28474501784852563,-0.8199996948242223
2025-07-23 00:00:00-03:00,BBAS3,19.950000762939453,20.420000076293945,19.8700008392334,20.209999084472656,35932600,0.0,0.0,4.816273,0.59283435,0.18902001,0.33343,-0.347,1.84,1079060725760,3816872677.3333335,BBAS3,ON,Banco do Brasil,banco-do-brasil-bbas3,Financeiro,Serviços bancários,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.3199996948242152,19.88999938964844,19.86000061035156,20.26000022888184,20.8799991607666,20.003333409627277,0.22278548823815386,60.010000228881836,20.32599983215332,0.4716775418077341,101.6299991607666,0.029998779296882105,-0.39999961853028054,-0.4799995422363246,-0.020000457763675428,-0.28333346048990765,0.27428601188467117,-0.850000381469723,-0.20200004577636718,0.22763948310605825,-1.010000228881836
2025-07-24 00:00:00-03:00,BBAS3,20.190000534057617,20.229999542236328,19.899999618530277,20.06999969482422,44775000,0.0,0.0,4.816273,0.59283435,0.18902001,0.33343,-0.347,1.84,1079060725760,3816872677.3333335,BBAS3,ON,Banco do Brasil,banco-do-brasil-bbas3,Financeiro,Serviços bancários,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.1399993896484375,20.209999084472656,19.88999938964844,19.86000061035156,20.739999771118164,19.986666361490887,0.19399255283557232,59.959999084472656,20.19199981689453,0.3559071896909629,100.95999908447266,0.3199996948242152,0.029998779296882105,-0.39999961853028054,-0.1399993896484375,-0.016667048136394413,0.3622609934774383,-0.05000114440918324,-0.13400001525878907,0.3253916084787304,-0.6700000762939453
2025-07-25 00:00:00-03:00,BBAS3,20.190000534057617,20.46999931335449,20.1299991607666,20.239999771118164,38899700,0.0,0.0,4.816273,0.59283435,0.18902001,0.33343,-0.347,1.84,1079060725760,3816872677.3333335,BBAS3,ON,Banco do Brasil,banco-do-brasil-bbas3,Financeiro,Serviços bancários,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,0.1700000762939453,20.06999969482422,20.209999084472656,19.88999938964844,20.26000022888184,20.056666056315105,0.16041599237237392,60.16999816894531,20.05799980163574,0.1813006964990512,100.28999900817871,-0.1399993896484375,0.3199996948242152,0.029998779296882105,-0.4799995422363246,0.06999969482421993,0.2325937324202624,0.2099990844726598,-0.13400001525878907,0.3253916084787304,-0.6700000762939453
2025-07-15 00:00:00-03:00,BBDC3,13.81999969482422,14.029999732971191,13.670000076293944,13.829999923706056,6024100,0.0,0.0,7.193548,0.8300248,0.112670004,0.22318001,0.283,1.54,698441531392,3816872677.3333335,BBDC3,ON,Bradesco,bradesco-bbdc3,Financeiro,Serviços bancários,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.010000228881835938,,,,,,,,,,,,,,,,,,,,
2025-07-16 00:00:00-03:00,BBDC3,13.899999618530272,13.899999618530272,13.670000076293944,13.770000457763672,3730300,0.0,0.0,7.193548,0.8300248,0.112670004,0.22318001,0.283,1.54,698441531392,3816872677.3333335,BBDC3,ON,Bradesco,bradesco-bbdc3,Financeiro,Serviços bancários,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,-0.05999946594238459,13.829999923706056,,,,,,,,,,0.010000228881835938,,,,,,,,,
2025-07-17 00:00:00-03:00,BBDC3,13.720000267028809,13.800000190734863,13.630000114440918,13.770000457763672,5686000,0.0,0.0,7.193548,0.8300248,0.112670004,0.22318001,0.283,1.54,698441531392,3816872677.3333335,BBDC3,ON,Bradesco,bradesco-bbdc3,Financeiro,Serviços bancários,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,0.0,13.770000457763672,13.829999923706056,,,,,,,,,-0.05999946594238459,0.010000228881835938,,,,,,,,
2025-07-18 00:00:00-03:00,BBDC3,13.609999656677246,13.6899995803833,13.449999809265137,13.449999809265137,7023000,0.0,0.0,7.193548,0.8300248,0.112670004,0.22318001,0.283,1.54,698441531392,3816872677.3333335,BBDC3,ON,Bradesco,bradesco-bbdc3,Financeiro,Serviços bancários,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.32000064849853516,13.770000457763672,13.770000457763672,13.829999923706056,,13.790000279744467,0.034640707813069015,41.3700008392334,,,,0.0,-0.05999946594238459,0.010000228881835938,,-0.01666641235351622,0.03785916394248663,-0.04999923706054865,,,
2025-07-21 00:00:00-03:00,BBDC3,13.489999771118164,13.600000381469728,13.380000114440918,13.479999542236328,4929800,0.0,0.0,7.193548,0.8300248,0.112670004,0.22318001,0.283,1.54,698441531392,3816872677.3333335,BBDC3,ON,Bradesco,bradesco-bbdc3,Financeiro,Serviços bancários,0,7,False,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.029999732971191406,13.449999809265137,13.770000457763672,13.770000457763672,,13.663333574930826,0.18475246055148373,40.99000072479248,,,,-0.32000064849853516,0.0,-0.05999946594238459,,-0.12666670481363992,0.17009848416111334,-0.38000011444091975,,,
2025-07-22 00:00:00-03:00,BBDC3,13.460000038146973,13.600000381469728,13.359999656677246,13.40999984741211,4957000,0.0,0.0,7.193548,0.8300248,0.112670004,0.22318001,0.283,1.54,698441531392,3816872677.3333335,BBDC3,ON,Bradesco,bradesco-bbdc3,Financeiro,Serviços bancários,1,7,False,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,-0.06999969482421875,13.479999542236328,13.449999809265137,13.770000457763672,13.829999923706056,13.566666603088379,0.17672998709166587,40.69999980926514,13.660000038146972,0.18000029193052877,68.30000019073486,0.029999732971191406,-0.32000064849853516,0.0,0.010000228881835938,-0.09666697184244792,0.1939934131385135,-0.29000091552734375,-0.06800003051757848,0.1448104957840835,-0.3400001525878924
2025-07-23 00:00:00-03:00,BBDC3,13.449999809265137,13.710000038146973,13.390000343322754,13.630000114440918,5390300,0.0,0.0,7.193548,0.8300248,0.112670004,0.22318001,0.283,1.54,698441531392,3816872677.3333335,BBDC3,ON,Bradesco,bradesco-bbdc3,Financeiro,Serviços bancários,2,7,False,0.5877852522924732,-0.8090169943749473,-0.4999999999999997,-0.8660254037844388,0.2200002670288086,13.40999984741211,13.479999542236328,13.449999809265137,13.770000457763672,13.446666399637857,0.035118699202535554,40.339999198913574,13.576000022888184,0.17882990650355698,67.88000011444092,-0.06999969482421875,0.029999732971191406,-0.32000064849853516,-0.05999946594238459,-0.12000020345052083,0.18027785472543545,-0.3600006103515625,-0.08400001525878942,0.1383114957164594,-0.4200000762939471
2025-07-24 00:00:00-03:00,BBDC3,13.529999732971191,13.529999732971191,13.390000343322754,13.489999771118164,7388000,0.0,0.0,7.193548,0.8300248,0.112670004,0.22318001,0.283,1.54,698441531392,3816872677.3333335,BBDC3,ON,Bradesco,bradesco-bbdc3,Financeiro,Serviços bancários,3,7,False,-0.587785252292473,-0.8090169943749475,-0.4999999999999997,-0.8660254037844388,-0.1400003433227539,13.630000114440918,13.40999984741211,13.479999542236328,13.770000457763672,13.506666501363119,0.11239828470661353,40.519999504089355,13.547999954223632,0.1493990995371214,67.73999977111816,0.2200002670288086,-0.06999969482421875,0.029999732971191406,0.0,0.060000101725260414,0.14730923617589092,0.18000030517578125,-0.028000068664550782,0.19537173193681248,-0.1400003433227539
2025-07-25 00:00:00-03:00,BBDC3,13.520000457763672,13.5600004196167,13.369999885559082,13.380000114440918,4173900,0.0,0.0,7.193548,0.8300248,0.112670004,0.22318001,0.283,1.54,698441531392,3816872677.3333335,BBDC3,ON,Bradesco,bradesco-bbdc3,Financeiro,Serviços bancários,4,7,False,-0.9510565162951536,0.30901699437494723,-0.4999999999999997,-0.8660254037844388,-0.1099996566772461,13.489999771118164,13.630000114440918,13.40999984741211,13.449999809265137,13.509999910990397,0.11135543798741114,40.52999973297119,13.49199981689453,0.0831866643967879,67.45999908447266,-0.1400003433227539,0.2200002670288086,-0.06999969482421875,-0.32000064849853516,0.003333409627278646,0.19087539919996252,0.010000228881835938,-0.056000137329101564,0.200325043998594,-0.2800006866455078
